H,S,V,Label
28,194,200,beige
28,191,207,beige
29,166,221,beige
29,161,234,beige
28,204,228,beige
26,206,219,beige
26,180,207,beige
24,176,107,gold
28,194,113,gold
25,165,198,gold
23,196,173,gold
22,195,173,gold
22,187,90,gold
28,224,58,gold
1,255,129,red
0,255,149,red
0,255,181,red
0,255,179,red
0,252,161,red
1,253,156,red
0,254,179,red
0,250,157,red
1,252,167,red
1,253,118,red
0,255,180,red
179,255,119,red
35,187,15,black
43,198,9,black
24,106,12,black
19,170,12,black
45,170,18,black
13,89,20,black
24,75,17,black
36,116,11,black
13,135,17,black
26,188,19,black
34,107,19,black
23,204,15,black
8,223,88,brown
10,248,70,brown
12,221,75,brown
15,234,108,brown
14,255,99,brown
13,235,101,brown
15,247,66,brown
16,229,68,brown
16,242,77,brown
15,250,98,brown
15,246,108,brown
16,243,87,brown
29,174,151,beige
26,193,194,beige
30,179,175,beige
28,203,214,beige
26,206,194,beige
26,174,157,beige
27,200,195,beige
23,209,83,gold
24,216,99,gold
23,205,168,gold
23,212,184,gold
22,255,141,gold
21,241,111,gold
25,239,82,gold
18,246,81,brown
15,255,90,brown
17,218,109,brown
15,255,101,brown
13,252,79,brown
13,244,95,brown
15,249,43,brown
13,244,119,brown
17,255,109,brown
15,245,105,brown
19,255,51,brown
0,0,255,brown
35,102,15,black
140,109,7,black
34,146,14,black
43,119,15,black
30,227,9,black
66,213,12,black
6,142,18,black
11,181,24,black
24,75,17,black
20,170,27,black
23,170,18,black
45,170,18,black
55,236,108,green
57,244,112,green
56,237,138,green
55,251,136,green
64,244,134,green
57,251,139,green
51,255,143,green
48,230,80,green
60,201,85,green
57,248,146,green
46,249,170,green
62,240,140,green
49,242,160,green
58,255,124,green
57,241,125,green
58,226,106,green
56,250,144,green
56,244,115,green
51,251,115,green
58,237,144,green
56,210,137,green
52,234,108,green
43,245,176,green
42,255,149,green
46,255,154,green
27,188,176,beige
29,214,167,beige
27,187,188,beige
28,203,210,beige
25,191,172,beige
28,214,218,beige
27,208,180,beige
1,247,131,red
0,253,151,red
0,249,163,red
0,254,175,red
0,255,179,red
179,251,115,red
1,250,112,red
0,249,171,red
1,255,172,red
177,251,120,red
0,255,180,red
0,250,144,red
0,255,140,red
0,252,186,red
0,249,182,red
0,255,178,red
0,251,187,red
0,254,185,red
1,253,163,red
0,254,173,red
0,255,152,red
1,253,139,red
0,255,181,red
0,251,143,red
179,255,169,red
0,254,182,red
0,255,204,red
0,254,203,red
0,255,195,red
0,255,169,red
0,255,164,red
0,252,198,red
0,254,203,red
0,254,205,red
0,254,194,red
17,255,60,gold
20,197,93,gold
22,216,143,gold
24,219,182,gold
22,202,191,gold
20,233,127,gold
25,255,70,gold
25,185,182,beige
26,197,198,beige
28,184,216,beige
28,217,226,beige
29,179,219,beige
26,167,160,beige
22,176,146,beige
0,251,118,red
0,253,145,red
0,250,162,red
0,252,161,red
1,247,126,red
0,248,116,red
1,253,162,red
0,252,172,red
0,255,164,red
179,248,112,red
0,255,155,red
0,255,150,red
0,255,140,red
0,255,154,red
0,255,186,red
0,255,173,red
1,250,166,red
0,251,143,red
0,255,187,red
1,254,179,red
0,255,176,red
0,255,185,red
0,255,190,red
179,250,102,red
24,182,7,black
42,116,11,black
20,36,21,black
56,170,12,black
50,48,16,black
83,128,8,black
165,39,13,black
70,128,12,black
133,162,11,black
170,121,19,black
30,30,17,black
110,85,9,black
20,240,100,gold
20,221,89,gold
21,231,126,gold
23,207,158,gold
24,234,182,gold
23,239,158,gold
19,253,117,gold
24,168,170,beige
24,215,192,beige
27,233,206,beige
28,207,226,beige
30,168,211,beige
27,183,198,beige
25,196,200,beige
31,255,188,yellow
31,255,185,yellow
29,255,211,yellow
30,253,214,yellow
31,255,219,yellow
29,255,213,yellow
29,253,205,yellow
30,251,197,yellow
30,254,212,yellow
29,255,216,yellow
30,254,208,yellow
31,250,168,yellow
30,253,218,yellow
29,255,216,yellow
30,255,210,yellow
30,255,212,yellow
29,255,214,yellow
30,255,208,yellow
29,254,203,yellow
135,255,80,violet
130,255,82,violet
135,240,102,violet
134,252,101,violet
136,252,94,violet
138,211,58,violet
136,255,60,violet
138,255,91,violet
139,255,79,violet
135,241,107,violet
134,252,100,violet
133,255,103,violet
143,235,91,violet
138,247,100,violet
134,250,100,violet
136,247,91,violet
136,236,55,violet
137,255,86,violet
135,252,90,violet
134,255,102,violet
136,245,76,violet
142,246,55,violet
133,255,103,violet
136,255,101,violet
136,252,96,violet
1,253,113,red
0,255,153,red
0,255,188,red
0,255,194,red
0,255,191,red
0,252,198,red
0,255,179,red
0,255,174,red
0,255,189,red
0,252,195,red
21,243,155,gold
22,255,152,gold
25,228,197,gold
26,220,202,gold
24,184,194,gold
22,229,127,gold
21,185,117,gold
32,132,114,beige
28,192,201,beige
27,203,187,beige
27,196,187,beige
28,190,168,beige
25,197,176,beige
25,190,156,beige
0,255,138,red
0,243,153,red
0,252,180,red
0,255,140,red
0,255,142,red
120,255,127,blue
119,255,125,blue
118,255,137,blue
116,251,140,blue
117,255,133,blue
119,255,133,blue
114,255,110,blue
118,255,99,blue
119,255,139,blue
116,255,120,blue
110,253,110,blue
121,255,141,blue
119,255,133,blue
120,253,121,blue
118,255,99,blue
116,255,138,blue
107,248,115,blue
109,255,103,blue
120,251,134,blue
114,251,127,blue
116,250,145,blue
118,253,122,blue
116,245,104,blue
108,250,98,blue
107,255,119,blue
55,207,117,green
58,196,117,green
54,224,156,green
57,223,169,green
63,218,170,green
54,221,165,green
53,218,138,green
54,229,127,green
57,212,162,green
55,207,165,green
55,205,169,green
56,203,153,green
57,213,141,green
55,213,134,green
56,201,108,green
50,225,161,green
60,200,173,green
55,219,169,green
57,216,162,green
53,233,150,green
53,207,166,green
56,212,170,green
47,233,148,green
56,216,151,green
54,224,147,green
59,212,171,green
32,116,112,gold
26,173,155,gold
24,196,148,gold
26,249,81,gold
26,193,193,gold
26,192,179,gold
26,227,165,gold
26,173,202,beige
27,162,184,beige
26,180,205,beige
25,181,199,beige
25,192,190,beige
22,183,162,beige
28,178,222,beige
26,196,103,gold
23,176,168,gold
24,180,177,gold
22,185,163,gold
21,223,120,gold
16,218,90,gold
24,173,100,gold
165,64,8,black
125,128,12,black
173,73,14,black
20,64,12,black
170,143,16,black
25,128,12,black
170,85,18,black
21,255,10,black
5,158,21,black
35,200,14,black
15,235,52,brown
8,255,53,brown
16,206,88,brown
16,209,89,brown
16,255,71,brown
12,222,69,brown
13,243,82,brown
21,251,59,brown
12,224,49,brown
15,240,51,brown
18,229,79,brown
15,251,65,brown
31,152,149,beige
28,163,183,beige
26,175,185,beige
28,187,211,beige
26,191,159,beige
27,194,205,beige
27,133,190,beige
20,229,70,brown
17,246,56,brown
12,179,81,brown
18,234,84,brown
15,241,54,brown
173,102,10,black
173,85,12,black
160,96,16,black
45,153,20,black
147,175,16,black
9,255,198,orange
9,254,209,orange
10,255,189,orange
11,252,238,orange
9,255,235,orange
10,254,234,orange
9,255,225,orange
10,255,220,orange
9,249,224,orange
8,238,215,orange
10,254,242,orange
10,255,231,orange
10,255,226,orange
10,255,229,orange
10,254,218,orange
9,255,230,orange
10,252,234,orange
10,253,228,orange
23,220,131,gold
24,189,166,gold
25,225,171,gold
